Node1,Node2,Weight,Open,Bicycle,Motorcycle,Car,Truck
Rua da Misericordia, Rua dos Biandos,370, True, True, True, True, True
Rua Angelo Frondoni, Travessa dos Gaiteiros,260, True, True, True, True, True
Largo Carlos Amarante, Rua das Portas,270, True, True, True, True, True
Largo das Alminhas, Rua Pedro Magalhaes Gondavo,100, True, True, True, True, True
Rua Nossa Senhora de Fatima, Rua de Mirao,50, True, True, True, True, True
Rua de Calva, Rua Madre de Deus,220, True, True, True, True, True
Rua Dom Afonso Henriques, Rua Poca de Chidelas,100, True, True, True, True, True
Rua Nova da Estacao, Rua dos Barreiros,200, True, True, True, True, True
Rua de Santa Tecla, Rua da Fonte,430, True, True, True, True, True
Rua Diogo de Teive, Rua Doutor Felicissimo Campos,470, True, True, True, True, True
Rua Dom Paio Mendes, Rua Professor Mota Leite,350, True, True, True, True, True
Rua do Paco, Rua dos Biandos,120, True, True, True, True, True
Rua Nossa Senhora de Fatima, Rua do Burgo,310, True, True, True, True, True
Rua Manuel Peixoto, Rua Senhor da Agonia,120, True, True, True, True, True
Rua da Ribela, Rua Doutor Felicissimo Campos,450, True, True, True, True, True
Rua Dr. Avelino Pereira de Carvalho, Rua Maria da Costa,300, True, True, True, True, True
Largo Leoes do Penedo, Rua do Alcaide,200, True, True, True, True, True
Rua das Barranheiras, Rua Alfredo Vieira Gomes,160, True, True, True, True, True
Largo Barbosa e Castro, Largo de Sao Paulo,230, True, True, True, True, True
Rua do Souto, Rua do Lameirao,500, True, True, True, True, True
Largo de Sao Francisco, Rua do Rego,430, True, True, True, True, True
Praca do Municipio, Rua do Lameirao,130, True, True, True, True, True
Largo de Maximinos, Rua do Faria,160, True, True, True, True, True
Praca do Condestavel, Praca Doutor Jose Ferreira Salgado,420, True, True, True, True, True
Travessa do Beco, Rua Casa do Senhor,160, True, True, True, True, True
Rua Veiga de Agra, Rua Joaquim Ribeiro Moura,140, True, True, True, True, True
Rua da Feira, Travessa do Condestavel,420, True, True, True, True, True
Rua de Arcas, Rua Doutor Custodio Silva,460, True, True, True, True, True
Rua do Alcaide, Praceta do Magisterio,150, True, True, True, True, True
Largo da Praca Velha, Rua Doutor Felicissimo Campos,180, True, True, True, True, True
Rua do Correlo, Avenida Conde Dom Henrique,310, True, True, True, True, True
Rua do Castelo, Rua Doutor Rocha Peixoto,400, True, True, True, True, True
Rua Capitao Alberto de Matos, Rua da Misericordia,500, True, True, True, True, True
Rua de Macau, Rua Doutor Rocha Peixoto,440, True, True, True, True, True
Rua da Granja, Rua Tanque da Veiga,210, True, True, True, True, True
Rua de Santiago, Travessa do Condestavel,180, True, True, True, True, True
Travessa da Cerca do Selho, Rua Inacio Jose Peixoto,490, True, True, True, True, True
Largo da Madre de Deus, Rua do Cruzeiro,440, True, True, True, True, True
Rua dos Biscainhos, Praca Conselheiro Torres de Almeida,230, True, True, True, True, True
Rua do Forno, Rua de Amarelos,400, True, True, True, True, True
Rua Almeida Garrett, Largo Barbosa e Castro,190, True, True, True, True, True
Rua do Moinho Velho, Rua da Sanseriga,110, True, True, True, True, True
Travessa de Longainho, Rua de Santo Tirso,170, True, True, True, True, True
Largo da Madre de Deus, Rua Rei Ramiro,390, True, True, True, True, True
Rua do Farto, Rua Mario Lopes da Silva,450, True, True, True, True, True
Rua Sao Martinho, Rua da Mourama,280, True, True, True, True, True
Rua da Fonte Lameira, Rua Pedro Ourives,200, True, True, True, True, True
Rotunda Lions Clube de Braga, Circular Norte de Braga,420, True, True, True, True, True
Travessa de Laranjeiras, Rua do Farto,490, True, True, True, True, True
Rua Dom Gualdim Pais, Rua Dom Frei Caetano Brandao,310, True, True, True, True, True
Largo de Santiago, Rua do Lameirao,250, True, True, True, True, True
Rua 5 de Outubro, Rua Direita,110, True, True, True, True, True
Travessa dos Gaiteiros, Rua da Bela Vista,290, True, True, True, True, True
Rua Irmaos Roby, Rua do Robalo,330, True, True, True, True, True
Travessa do Beco, Rua Damiao de Gois,390, True, True, True, True, True
Rua da Escola, Largo Nossa Senhora da Boa Luz,60, True, True, True, True, True
Rua Cardoso Avelino, Rua 5 de Outubro,80, True, True, True, True, True
Travessa de Longainho, Rua da Calcada,500, True, True, True, True, True
Rua da Granja, Rua da Sanseriga,60, True, True, True, True, True
Rua dos Falcoes, Rua do Paco,100, True, True, True, True, True
Calcada de Cones, Praca Conselheiro Torres de Almeida,50, True, True, True, True, True
Rua do Anjo, Rua de Macau,300, True, True, True, True, True
Rua de Sao Bentinho, Rua Fotografo Arcelino,190, True, True, True, True, True
Rua do Portelo, Rua Oneca Mendes,280, True, True, True, True, True
Rua do Faria, Rua Professor Mota Leite,250, True, True, True, True, True
Travessa Martim Moniz, Rua Capitao Alberto de Matos,470, True, True, True, True, True
Rua Ponte de Pereiros, Rua das Portas,160, True, True, True, True, True
Rua dos Falcoes, Rua Damiao de Gois,120, True, True, True, True, True
Rua Cremildo Pereira, Rua 5 de Outubro,310, True, True, True, True, True
Rua de Sao Sebastiao, Praca Doutor Jose Ferreira Salgado,280, True, True, True, True, True
Rua Alfredo Vieira Gomes, Rua Sao Martinho,370, True, True, True, True, True
Rua Nossa Senhora do Leite, Rua dos Biscainhos,110, True, True, True, True, True
Rua de Janes, Avenida Imaculada Conceicao,490, True, True, True, True, True
Rua do Portelo, Rua Armando Rodrigues,250, True, True, True, True, True
Rua de St Antonio, Rua Ponte de Pereiros,480, True, True, True, True, True
Rua do Visconde de Pindela, Rua Campo das Parretas,180, True, True, True, True, True
Rua Poca de Chidelas, Travessa A da Boavista,210, True, True, True, True, True
Travessa do Beco, Rua Magalhaes Lima,490, True, True, True, True, True
Travessa da Arrufina, Rua Casa do Senhor,150, True, True, True, True, True
Rua Casa do Senhor, Rua do Burgo,390, True, True, True, True, True
Campo das Hortas, Rua da Aldeia,440, True, True, True, True, True
Travessa de Longainho, Rua Professor Abel Salazar,460, True, True, True, True, True
Rua Manuel Tomaz, Rua da Boavista,440, True, True, True, True, True
Rua dos Capelistas, Avenida 25 de Abril,270, True, True, True, True, True
Rua de Sao Paulo, Travessa da Mourama,320, True, True, True, True, True
Rua Prof. Antonio Marques Dias da Silva, Rua 5 de Outubro,120, True, True, True, True, True
Rua Manuel Peixoto, Rua de Sao Joao,460, True, True, True, True, True
Avenida 25 de Abril, Rua Dr. Avelino Pereira de Carvalho,240, True, True, True, True, True
Rua de Sao Joao, Rua da Mourama,120, True, True, True, True, True
Rua da Aldeia de Cima, Rua do Caires,90, True, True, True, True, True
Avenida Sao Miguel-o-Anjo, Rua Padre Martinho da Silva,280, True, True, True, True, True
Rua Nossa Senhora do Leite, Rua da Bela Vista,470, True, True, True, True, True
Rua Dom Gualdim Pais, Rua Cruz de Pedra,230, True, True, True, True, True
Rua Joaquim Ferreira da Silva, Rua de Mirao,100, True, True, True, True, True
Rua Francisco Sanches, Travessa A da Boavista,420, True, True, True, True, True
Rotunda Lions Clube de Braga, Rua da Fontinha,260, True, True, True, True, True
Rua Manuel Tomaz, Praca Doutor Jose Ferreira Salgado,70, True, True, True, True, True
Largo Leoes do Penedo, Largo 12 de Dezembro,430, True, True, True, True, True
Travessa A da Boavista, Travessa Professor Joaquim Garcia Guimaraes,210, True, True, True, True, True
Rua da Feira, Rua Damiao de Gois,450, True, True, True, True, True
Rua Nova da Estacao, Travessa A da Boavista,330, True, True, True, True, True
Largo de Sao Paulo, Rua da Naia,260, True, True, True, True, True
Travessa de Caires, Rua de Barredo,260, True, True, True, True, True
Praceta de S.Tiago, Rua de Santa Tecla,90, True, True, True, True, True
Travessa Padre Cruz, Rua dos Capelistas,250, True, True, True, True, True
Rua Nova da Estacao, Avenida Sao Miguel-o-Anjo,370, True, True, True, True, True
Rua dos Capelistas, Rua Manuel Joaquim Gomes,80, True, True, True, True, True
Travessa da Mourama, Rua Juiz Antonio Candido Gomes,400, True, True, True, True, True
Avenida Orfaos de Sao Caetano, Rua de Portas,380, True, True, True, True, True
Praca Camilo Castelo Branco, Rua da Fontinha,120, True, True, True, True, True
Rua do Pelourinho, Rua da Escola,470, True, True, True, True, True
Rua Rei Ramiro, Travessa A da Boavista,350, True, True, True, True, True
Rotunda Santos da Cunha, Rua Nova da Estacao,170, True, True, True, True, True
Rua Dom Goncalo Pereira, Largo da Madre de Deus,490, True, True, True, True, True
Rua Capitao Alberto de Matos, Rua da Boavista,360, True, True, True, True, True
Rua Dom Paio Mendes, Rua da Naia,70, True, True, True, True, True
Rua Manuel Joaquim Gomes, Rua de St Antonio,370, True, True, True, True, True
Rua das Quintaes, Rua da Bela Vista,320, True, True, True, True, True
Rua Cidade do Porto, Rua Andrade Corvo,250, True, True, True, True, True
Rua do Longainho, Rua do Alcaide,340, True, True, True, True, True
Praceta Padre Sena de Freitas, Largo da Alegria,70, True, True, True, True, True
Rua da Bela Vista, Rua Irmaos Roby,80, True, True, True, True, True
Rua Comendador Santos da Cunha, Rua das Portas,360, True, True, True, True, True
Travessa A da Boavista, Rua Luis de Camoes,500, True, True, True, True, True
Avenida Sao Pedro de Maximinos, Rua Andrade Corvo,140, True, True, True, True, True
